Pos,No,Driver,Car,Time,Gap,Laps
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.827,,28
2,63,George Russell RUS,Mercedes,1:29.057,+0.230s,24
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.158,+0.331s,27
4,16,Charles Leclerc LEC,Ferrari,1:29.180,+0.353s,25
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.300,+0.473s,27
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:29.336,+0.509s,27
7,55,Carlos Sainz SAI,Ferrari,1:29.455,+0.628s,26
8,44,Lewis Hamilton HAM,Mercedes,1:29.504,+0.677s,22
9,10,Pierre Gasly GAS,Alpine Renault,1:29.528,+0.701s,29
10,81,Oscar Piastri PIA,McLaren Mercedes,1:29.594,+0.767s,27
11,22,Yuki Tsunoda TSU,RB Honda RBPT,1:29.666,+0.839s,28
12,4,Lando Norris NOR,McLaren Mercedes,1:29.758,+0.931s,23
13,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:29.777,+0.950s,27
14,23,Alexander Albon ALB,Williams Mercedes,1:29.789,+0.962s,28
15,31,Esteban Ocon OCO,Alpine Renault,1:29.901,+1.074s,27
16,2,Logan Sargeant SAR,Williams Mercedes,1:29.934,+1.107s,27
17,20,Kevin Magnussen MAG,Haas Ferrari,1:29.985,+1.158s,24
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:30.077,+1.250s,26
19,3,Daniel Ricciardo RIC,RB Honda RBPT,1:30.088,+1.261s,29
20,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:30.153,+1.326s,27
