Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:30.824,,18
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.965,+0.141s,18
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:31.062,+0.238s,16
4,16,Charles Leclerc LEC,Ferrari,1:31.094,+0.270s,17
5,4,Lando Norris NOR,McLaren Mercedes,1:31.118,+0.294s,12
6,63,George Russell RUS,Mercedes,1:31.190,+0.366s,12
7,81,Oscar Piastri PIA,McLaren Mercedes,1:31.210,+0.386s,13
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:31.248,+0.424s,17
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.278,+0.454s,13
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.396,+0.572s,17
11,3,Daniel Ricciardo RIC,RB Honda RBPT,1:31.449,+0.625s,13
12,44,Lewis Hamilton HAM,Mercedes,1:31.452,+0.628s,20
13,22,Yuki Tsunoda TSU,RB Honda RBPT,1:31.631,+0.807s,14
14,20,Kevin Magnussen MAG,Haas Ferrari,1:31.671,+0.847s,20
15,23,Alexander Albon ALB,Williams Mercedes,1:31.965,+1.141s,17
16,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:32.000,+1.176s,17
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:32.096,+1.272s,16
18,31,Esteban Ocon OCO,Alpine Renault,1:32.124,+1.300s,11
19,2,Logan Sargeant SAR,Williams Mercedes,1:32.125,+1.301s,16
20,10,Pierre Gasly GAS,Alpine Renault,1:32.382,+1.558s,14
