Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:16.990,,30
2,63,George Russell RUS,Mercedes,1:17.094,+0.104s,28
3,55,Carlos Sainz SAI,Ferrari,1:17.120,+0.130s,25
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.233,+0.243s,23
5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:17.240,+0.250s,21
6,22,Yuki Tsunoda TSU,RB Honda RBPT,1:17.388,+0.398s,29
7,44,Lewis Hamilton HAM,Mercedes,1:17.408,+0.418s,27
8,4,Lando Norris NOR,McLaren Mercedes,1:17.602,+0.612s,17
9,81,Oscar Piastri PIA,McLaren Mercedes,1:17.807,+0.817s,25
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.867,+0.877s,18
11,10,Pierre Gasly GAS,Alpine Renault,1:17.905,+0.915s,21
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:18.072,+1.082s,22
13,3,Daniel Ricciardo RIC,RB Honda RBPT,1:18.142,+1.152s,26
14,31,Esteban Ocon OCO,Alpine Renault,1:18.612,+1.622s,29
15,50,Oliver Bearman BEA,Haas Ferrari,1:18.667,+1.677s,31
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:18.827,+1.837s,23
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:19.129,+2.139s,18
18,2,Logan Sargeant SAR,Williams Mercedes,1:19.901,+2.911s,22
19,23,Alexander Albon ALB,Williams Mercedes,1:20.050,+3.060s,8
20,27,Nico Hulkenberg HUL,Haas Ferrari,1:21.059,+4.069s,20
