Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:17.277,,26
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:17.658,+0.381s,21
3,55,Carlos Sainz SAI,Ferrari,1:17.707,+0.430s,25
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.822,+0.545s,29
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.912,+0.635s,31
6,63,George Russell RUS,Mercedes,1:17.951,+0.674s,24
7,81,Oscar Piastri PIA,McLaren Mercedes,1:18.077,+0.800s,29
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:18.090,+0.813s,33
9,4,Lando Norris NOR,McLaren Mercedes,1:18.155,+0.878s,23
10,22,Yuki Tsunoda TSU,RB Honda RBPT,1:18.188,+0.911s,27
11,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:18.421,+1.144s,32
12,3,Daniel Ricciardo RIC,RB Honda RBPT,1:18.534,+1.257s,30
13,2,Logan Sargeant SAR,Williams Mercedes,1:18.578,+1.301s,23
14,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:18.585,+1.308s,32
15,10,Pierre Gasly GAS,Alpine Renault,1:18.691,+1.414s,33
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:18.702,+1.425s,28
17,31,Esteban Ocon OCO,Alpine Renault,1:18.705,+1.428s,32
18,44,Lewis Hamilton HAM,Mercedes,1:18.834,+1.557s,23
19,20,Kevin Magnussen MAG,Haas Ferrari,1:19.275,+1.998s,31
