Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:15.906,,29
2,81,Oscar Piastri PIA,McLaren Mercedes,1:16.098,+0.192s,30
3,22,Yuki Tsunoda TSU,RB Honda RBPT,1:16.286,+0.380s,32
4,44,Lewis Hamilton HAM,Mercedes,1:16.297,+0.391s,29
5,63,George Russell RUS,Mercedes,1:16.311,+0.405s,32
6,55,Carlos Sainz SAI,Ferrari,1:16.423,+0.517s,30
7,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.447,+0.541s,23
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:16.552,+0.646s,25
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:16.826,+0.920s,28
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:16.838,+0.932s,29
11,3,Daniel Ricciardo RIC,RB Honda RBPT,1:16.967,+1.061s,32
12,4,Lando Norris NOR,McLaren Mercedes,1:16.980,+1.074s,30
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:16.991,+1.085s,26
14,31,Esteban Ocon OCO,Alpine Renault,1:17.008,+1.102s,31
15,10,Pierre Gasly GAS,Alpine Renault,1:17.064,+1.158s,32
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:17.088,+1.182s,28
17,20,Kevin Magnussen MAG,Haas Ferrari,1:17.129,+1.223s,32
18,23,Alexander Albon ALB,Williams Mercedes,1:17.135,+1.229s,23
19,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:17.606,+1.700s,28
20,2,Logan Sargeant SAR,Williams Mercedes,1:17.848,+1.942s,22
