Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:16.714,,22
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.734,+0.020s,28
3,55,Carlos Sainz SAI,Ferrari,1:16.791,+0.077s,20
4,44,Lewis Hamilton HAM,Mercedes,1:16.806,+0.092s,20
5,63,George Russell RUS,Mercedes,1:16.886,+0.172s,23
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:16.997,+0.283s,20
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.014,+0.300s,28
8,81,Oscar Piastri PIA,McLaren Mercedes,1:17.087,+0.373s,19
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.341,+0.627s,22
10,4,Lando Norris NOR,McLaren Mercedes,1:17.490,+0.776s,22
11,22,Yuki Tsunoda TSU,RB Honda RBPT,1:17.673,+0.959s,19
12,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:17.752,+1.038s,20
13,23,Alexander Albon ALB,Williams Mercedes,1:17.759,+1.045s,23
14,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:17.876,+1.162s,19
15,31,Esteban Ocon OCO,Alpine Renault,1:17.920,+1.206s,18
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.941,+1.227s,17
17,20,Kevin Magnussen MAG,Haas Ferrari,1:17.961,+1.247s,18
18,3,Daniel Ricciardo RIC,RB Honda RBPT,1:17.963,+1.249s,20
19,10,Pierre Gasly GAS,Alpine Renault,1:18.390,+1.676s,19
